Time,Country Name,"GDP per capita, PPP (constant 2017 international $)"
2019,Mozambique,1281.506041
2019,Myanmar,5082.503161
2019,Namibia,9845.213068
2019,Nauru,13527.41194
2019,Nepal,3952.760349
2019,Netherlands,56784.03725
2019,New Caledonia,
2019,New Zealand,42877.94291
2019,Nicaragua,5451.707835
2019,Niger,1224.510262
2019,Nigeria,5135.499469
2019,North Macedonia,16600.14365
2019,Northern Mariana Islands,
2019,Norway,64452.81262
2019,Oman,27294.57298
2019,Pakistan,4690.484777
2019,Palau,17572.6226
2019,Panama,31432.11327
2019,Papua New Guinea,4349.808048
2019,Paraguay,12615.52865
2019,Peru,12853.69207
2019,Philippines,8914.723798
2019,Poland,33120.51784
2019,Portugal,34879.70597
2019,Puerto Rico,34804.93471
2019,Qatar,90043.799
2019,Romania,29857.64647
2019,Russian Federation,27210.546
2019,Rwanda,2227.517033
2019,Samoa,6516.520678
2019,San Marino,60847.10676
2019,Sao Tome and Principe,4005.341623
2019,Saudi Arabia,46962.14769
2019,Senegal,3361.461548
2019,Serbia,18292.17503
2019,Seychelles,27521.16677
2019,Sierra Leone,1719.789744
2019,Singapore,98411.58206
2019,Sint Maarten (Dutch part),
2019,Slovak Republic,31871.33492
2019,Slovenia,38946.68538
2019,Solomon Islands,2660.979697
2019,Somalia,866.7622897
2019,South Africa,12481.81351
2019,South Sudan,
2019,Spain,40803.62698
2019,Sri Lanka,13070.12564
2019,St. Kitts and Nevis,26235.55455
2019,St. Lucia,15448.34491
2019,St. Martin (French part),
2019,St. Vincent and the Grenadines,12484.72871
2019,Sudan,4185.600635
2019,Suriname,19036.74504
2019,Sweden,52850.56918
2019,Switzerland,70944.35481
2019,Syrian Arab Republic,
2019,Tajikistan,3581.411402
2019,Tanzania,2660.420433
2019,Thailand,18453.46982
2019,Timor-Leste,3552.596998
2019,Togo,2121.899918
2019,Tonga,6378.128346
2019,Trinidad and Tobago,25827.88507
2019,Tunisia,10755.57266
2019,Turkey,28199.05159
2019,Turkmenistan,15538.41997
2019,Turks and Caicos Islands,29251.07773
2019,Tuvalu,4274.763166
2019,Uganda,2187.465227
2019,Ukraine,12808.799
2019,United Arab Emirates,67119.15324
2019,United Kingdom,46406.46175
2019,United States,62630.87328
2019,Uruguay,23032.73404
2019,Uzbekistan,7014.324699
2019,Vanuatu,3117.678832
2019,"Venezuela, RB",
2019,Vietnam,8041.178384
2019,Virgin Islands (U.S.),
2019,West Bank and Gaza,6245.448697
2019,"Yemen, Rep.",
2019,Zambia,3470.448024
2019,Zimbabwe,3027.656038
2020,Afghanistan,1978.961579
2020,Albania,13295.41088
2020,Algeria,10681.6793
2020,American Samoa,
2020,Andorra,
2020,Angola,6198.083841
2020,Antigua and Barbuda,17956.31572
2020,Argentina,19686.52366
2020,Armenia,12592.63537
2020,Aruba,
2020,Australia,48697.83703
2020,Austria,52119.84825
2020,Azerbaijan,13699.66559
2020,"Bahamas, The",30764.11597
2020,Bahrain,40933.35266
2020,Bangladesh,4818.094737
2020,Barbados,12870.0425
2020,Belarus,19148.1751
2020,Belgium,48210.03311
2020,Belize,6119.887687
2020,Benin,3323.144451
2020,Bermuda,
2020,Bhutan,10909.10017
2020,Bolivia,7931.754309
2020,Bosnia and Herzegovina,14339.83118
2020,Botswana,16040.00847
2020,Brazil,14063.98251
2020,British Virgin Islands,
2020,Brunei Darussalam,62243.58315
2020,Bulgaria,22383.80554
2020,Burkina Faso,2160.51153
2020,Burundi,731.0632297
2020,Cabo Verde,6045.060885
2020,Cambodia,4191.850003
2020,Cameroon,3576.349499
2020,Canada,45900.18286
2020,Cayman Islands,
2020,Central African Republic,928.5895075
2020,Chad,1519.912362
2020,Channel Islands,
2020,Chile,23324.52475
2020,China,16410.7978
2020,Colombia,13441.49295
2020,Comoros,3140.698772
2020,"Congo, Dem. Rep.",1072.210113
2020,"Congo, Rep.",3449.145695
2020,Costa Rica,19679.28864
2020,Cote d'Ivoire,5174.100553
2020,Croatia,26465.12731
2020,Cuba,
2020,Curacao,
2020,Cyprus,37655.18035
2020,Czech Republic,38509.26691
2020,Denmark,55819.90953
2020,Djibouti,5481.114817
2020,Dominica,9891.29194
2020,Dominican Republic,17003.01302
2020,Ecuador,10329.19875
2020,"Egypt, Arab Rep.",11951.44753
2020,El Salvador,8056.543086
2020,Equatorial Guinea,17007.62478
2020,Eritrea,
2020,Estonia,35215.36382
2020,Eswatini,8392.717564
2020,Ethiopia,2296.827352
2020,Faroe Islands,
2020,Fiji,10997.47349
2020,Finland,47167.42722
2020,France,42313.19311
2020,French Polynesia,
2020,Gabon,14399.86881
2020,"Gambia, The",2159.441909
2020,Georgia,14089.30233
2020,Germany,51374.02744
2020,Ghana,5304.983525
2020,Gibraltar,
2020,Greece,27287.0834
2020,Greenland,
2020,Grenada,15065.87195
2020,Guam,
2020,Guatemala,8393.284643
2020,Guinea,2670.823355
2020,Guinea-Bissau,1847.465824
2020,Guyana,18679.98023
2020,Haiti,2773.081364
2020,Honduras,5138.385398
2020,"Hong Kong SAR, China",56153.9715
2020,Hungary,31007.76841
2020,Iceland,52381.11273
2020,India,6118.35733
2020,Indonesia,11444.96068
2020,"Iran, Islamic Rep.",12433.29698
2020,Iraq,9255.256903
2020,Ireland,90624.71895
2020,Isle of Man,
2020,Israel,38341.29779
2020,Italy,38992.14838
2020,Jamaica,8741.550443
2020,Japan,39715.93391
2020,Jordan,9816.55453
2020,Kazakhstan,25337.1524
2020,Kenya,4220.440248
2020,Kiribati,2291.907219
2020,"Korea, Dem. People's Rep.",
2020,"Korea, Rep.",42251.44506
2020,Kosovo,10776.09525
2020,Kuwait,
2020,Kyrgyz Republic,4706.570238
2020,Lao PDR,7805.798556
2020,Latvia,29932.49391
2020,Lebanon,11649.05011
2020,Lesotho,2279.895874
2020,Liberia,1353.84292
2020,Libya,10282.29108
2020,Liechtenstein,
2020,Lithuania,36732.03474
2020,Luxembourg,110261.1574
2020,"Macao SAR, China",54797.92984
2020,Madagascar,1510.141726
2020,Malawi,1486.778248
2020,Malaysia,26435.17157
2020,Maldives,13049.04666
2020,Mali,2216.773262
2020,Malta,39222.14335
2020,Marshall Islands,
2020,Mauritania,4983.220633
2020,Mauritius,19469.52459
2020,Mexico,17887.75074
2020,"Micronesia, Fed. Sts.",
2020,Moldova,12324.73628
2020,Monaco,
2020,Mongolia,11470.67383
2020,Montenegro,18278.73079
2020,Morocco,6916.346412
2020,Mozambique,1229.080019
2020,Myanmar,4544.021569
2020,Namibia,8893.813157
2020,Nauru,
2020,Nepal,3800.065703
2020,Netherlands,54325.50883
2020,New Caledonia,
2020,New Zealand,42404.3669
2020,Nicaragua,5280.140581
2020,Niger,1196.87756
2020,Nigeria,4916.721381
2020,North Macedonia,15848.41929
2020,Northern Mariana Islands,
2020,Norway,63583.73598
2020,Oman,
2020,Pakistan,4622.770769
2020,Palau,
2020,Panama,25381.84845
2020,Papua New Guinea,4101.218882
2020,Paraguay,12335.47236
2020,Peru,11260.84575
2020,Philippines,7953.581644
2020,Poland,32238.15726
2020,Portugal,32177.96507
2020,Puerto Rico,33442.83157
2020,Qatar,85266.21059
2020,Romania,28832.62315
2020,Russian Federation,26456.38794
2020,Rwanda,2098.710362
2020,Samoa,6295.731841
2020,San Marino,
2020,Sao Tome and Principe,4051.604844
2020,Saudi Arabia,44328.18391
2020,Senegal,3300.085493
2020,Serbia,18210.00462
2020,Seychelles,24361.89394
2020,Sierra Leone,1648.05336
2020,Singapore,93397.0488
2020,Sint Maarten (Dutch part),
2020,Slovak Republic,30330.04289
2020,Slovenia,37091.00088
2020,Solomon Islands,2482.87192
2020,Somalia,829.6114289
2020,South Africa,11466.18967
2020,South Sudan,
2020,Spain,36219.93844
2020,Sri Lanka,12536.94176
2020,St. Kitts and Nevis,23259.36231
2020,St. Lucia,12270.01329
2020,St. Martin (French part),
2020,St. Vincent and the Grenadines,12105.38136
2020,Sudan,4022.865967
2020,Suriname,16130.17081
2020,Sweden,51003.28077
2020,Switzerland,68752.77021
2020,Syrian Arab Republic,
2020,Tajikistan,3657.573507
2020,Tanzania,2635.335891
2020,Thailand,17286.86661
2020,Timor-Leste,3181.137188
2020,Togo,2107.877261
2020,Tonga,
2020,Trinidad and Tobago,23728.15865
2020,Tunisia,9727.504259
2020,Turkey,28384.98778
2020,Turkmenistan,
2020,Turks and Caicos Islands,21122.00571
2020,Tuvalu,4411.003116
2020,Uganda,2177.595854
2020,Ukraine,12377.01729
2020,United Arab Emirates,
2020,United Kingdom,41627.12927
2020,United States,60235.72796
2020,Uruguay,21608.43027
2020,Uzbekistan,6994.169412
2020,Vanuatu,2762.791388
2020,"Venezuela, RB",
2020,Vietnam,8200.331867
2020,Virgin Islands (U.S.),
2020,West Bank and Gaza,5394.071688
2020,"Yemen, Rep.",
2020,Zambia,3270.035112
2020,Zimbabwe,2744.690758
,,
,,
,,
Data from database: World Development Indicators,,
Last Updated: 11/23/2021,,
